"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"15416","135","520.5587946428572","60.16931216931217","1344.1058556547619","1202.9671957671958","00015416_00135.jpg","823.5470610119047","1142.7978835978836","932.3323251488096","631.568253968254","1707","1280"
"15417","135","696.7794494047619","64.78730158730158","1542.680081845238","1208.1777777777777","00015417_00135.jpg","845.9006324404761","1143.3904761904762","1119.7297656249998","636.4825396825397","1707","1280"
"15418","135","806.4431919642857","72.13968253968254","1682.9910788690477","1223.0772486772487","00015418_00135.jpg","876.547886904762","1150.9375661375661","1244.7171354166667","647.6084656084656","1707","1280"
"15419","135","828.1913541666667","95.87724867724867","1636.1036160714284","1197.9936507936507","00015419_00135.jpg","807.9122619047617","1102.116402116402","1232.1474851190476","646.9354497354497","1707","1280"
"15420","135","586.4721949404761","109.90052910052908","1342.8908035714285","1205.2994708994709","00015420_00135.jpg","756.4186086309523","1095.3989417989417","964.6814992559523","657.5999999999999","1707","1280"
"15421","135","289.48721726190473","103.19999999999999","1076.2736607142856","1241.2656084656085","00015421_00135.jpg","786.7864434523808","1138.0656084656084","682.8804389880952","672.2328042328043","1707","1280"
"15422","135","0","56.630687830687826","832.3953497023809","1223.0899470899471","00015422_00135.jpg","832.3953497023809","1166.4592592592594","416.19767485119047","639.8603174603176","1707","1280"
"15423","135","850.5618601190475","0","1680.7938244047618","1093.426455026455","00015423_00135.jpg","830.2319642857143","1093.426455026455","1265.6778422619047","546.7132275132275","1707","1280"
"15424","135","472.3800744047619","13.223280423280421","1272.2061011904761","1207.4751322751322","00015424_00135.jpg","799.8260267857142","1194.2518518518518","872.293087797619","610.3492063492064","1707","1280"
"15425","135","272.92525297619045","6.383068783068783","1096.9464806547617","1228.8804232804234","00015425_00135.jpg","824.0212276785712","1222.4973544973545","684.9358668154761","617.631746031746","1707","1280"
"15426","135","0","3.5640211640211636","866.691994047619","1279.9999999999998","00015426_00135.jpg","866.691994047619","1276.4359788359786","433.3459970238095","641.7820105820105","1707","1280"
"15427","135","509.733400297619","39.047619047619044","1298.789069940476","1230.5354497354497","00015427_00135.jpg","789.0556696428571","1191.4878306878306","904.2612351190476","634.7915343915344","1707","1280"
"15428","135","746.3595014880952","28.06349206349206","1586.2822470238095","1223.8349206349205","00015428_00135.jpg","839.9227455357143","1195.7714285714285","1166.3208742559523","625.9492063492063","1707","1280"
"15429","135","832.8187127976191","20.1015873015873","1706","1214.289947089947","00015429_00135.jpg","873.1812872023809","1194.1883597883598","1269.4093563988095","617.1957671957672","1707","1280"
"15430","135","373.4485863095238","62.09100529100529","1136.1372023809524","1253.8455026455026","00015430_00135.jpg","762.6886160714287","1191.7544973544973","754.7928943452382","657.968253968254","1707","1280"
"15431","135","149.98907738095238","22.480423280423278","939.4892782738094","1255.5386243386242","00015431_00135.jpg","789.500200892857","1233.058201058201","544.7391778273809","639.0095238095237","1707","1280"
"15432","135","43.758809523809525","6.387301587301587","832.6959374999999","1249.4476190476191","00015432_00135.jpg","788.9371279761904","1243.0603174603175","438.2273735119047","627.9174603174604","1707","1280"
"15433","135","485.9700297619048","41.94285714285714","1254.966755952381","1228.6349206349205","00015433_00135.jpg","768.9967261904761","1186.6920634920634","870.4683928571428","635.2888888888889","1707","1280"
"15434","135","735.1403794642857","33.78201058201058","1527.4601785714285","1212.5925925925926","00015434_00135.jpg","792.3197991071428","1178.810582010582","1131.300279017857","623.1873015873016","1707","1280"
"15435","135","850.3163095238095","26.374603174603173","1698.3041220238097","1218.2857142857142","00015435_00135.jpg","847.9878125000001","1191.911111111111","1274.3102157738097","622.3301587301587","1707","1280"
"15436","135","138.4947693452381","17.46878306878307","937.8931994047618","1273.6211640211638","00015436_00135.jpg","799.3984300595238","1256.1523809523808","538.193984375","645.5449735449735","1707","1280"
"15437","135","888.7238095238095","20.372486772486774","1700.577581845238","1236.262433862434","00015437_00135.jpg","811.8537723214286","1215.889947089947","1294.6506956845237","628.3174603174604","1707","1280"
"15438","135","457.3845535714285","22.929100529100527","1195.9076041666665","1266.116402116402","00015438_00135.jpg","738.5230505952379","1243.1873015873016","826.6460788690474","644.5227513227513","1707","1280"
"15439","135","562.4844419642857","31.83915343915344","1345.8670461309523","1276.0084656084655","00015439_00135.jpg","783.3826041666666","1244.169312169312","954.175744047619","653.9238095238094","1707","1280"
"15440","135","774.7332961309523","19.665608465608464","1579.6904836309523","1279","00015440_00135.jpg","804.9571874999999","1259.3343915343914","1177.2118898809522","649.3328042328042","1707","1280"
"15441","135","101.82010582010582","246.67674107142855","902.1417989417989","1593.8265773809524","00015441_00135.jpg","800.3216931216931","1347.1498363095238","501.9809523809524","920.2516592261904","1280","1707"
"15442","135","223.74179894179895","253.17536458333333","990.1756613756612","1591.9722470238094","00015442_00135.jpg","766.4338624338623","1338.796882440476","606.9587301587301","922.5738058035714","1280","1707"
"15443","135","325.07936507936506","262.26497023809526","1134.0105820105819","1583.7590029761905","00015443_00135.jpg","808.9312169312168","1321.4940327380953","729.5449735449735","923.011986607143","1280","1707"
"15444","135","428.67724867724866","276.1428125","1255.2761904761905","1601.6460937499996","00015444_00135.jpg","826.598941798942","1325.5032812499996","841.9767195767197","938.8944531249998","1280","1707"
"15445","135","440.2074074074074","44.17370535714286","1200.2666666666667","1377.5769419642857","00015445_00135.jpg","760.0592592592593","1333.4032366071428","820.237037037037","710.8753236607142","1280","1707"
"15446","135","265.47724867724867","60.900781249999994","1029.9936507936509","1391.3108407738093","00015446_00135.jpg","764.5164021164022","1330.4100595238094","647.7354497354497","726.1058110119047","1280","1707"
"15447","135","65.24444444444444","43.03909226190476","839.6105820105818","1404.7018154761904","00015447_00135.jpg","774.3661375661374","1361.6627232142857","452.42751322751315","723.8704538690477","1280","1707"
"15448","135","85.12169312169311","222.99804315476192","950.3788359788359","1563.437574404762","00015448_00135.jpg","865.2571428571428","1340.43953125","517.7502645502645","893.217808779762","1280","1707"
"15449","135","307.005291005291","264.17010416666665","1154.5015873015873","1595.6597395833332","00015449_00135.jpg","847.4962962962964","1331.4896354166667","730.7534391534391","929.914921875","1280","1707"
"15450","135","430.1798941798941","270.6560267857143","1271.3269841269841","1610.028683035714","00015450_00135.jpg","841.1470899470901","1339.3726562499996","850.7534391534391","940.3423549107141","1280","1707"
"15451","135","457.5407407407407","57.01854166666667","1269.9005291005292","1398.7239285714284","00015451_00135.jpg","812.3597883597885","1341.7053869047618","863.7206349206349","727.8712351190476","1280","1707"
"15452","135","267.8222222222222","54.21587797619048","1055.4158730158729","1398.9483110119047","00015452_00135.jpg","787.5936507936507","1344.7324330357142","661.6190476190475","726.5820944940475","1280","1707"
"15453","135","39.513227513227505","27.59480654761905","844.3132275132274","1401.8271800595237","00015453_00135.jpg","804.7999999999998","1374.2323735119046","441.9132275132274","714.7109933035714","1280","1707"
"15454","135","62.06560846560846","293.50916666666666","910.3746031746032","1630.8200446428575","00015454_00135.jpg","848.3089947089948","1337.3108779761908","486.22010582010586","962.164605654762","1280","1707"
"15455","135","293.29523809523806","285.7743229166667","1108.4867724867725","1588.6319122023808","00015455_00135.jpg","815.1915343915343","1302.857589285714","700.8910052910053","937.2031175595237","1280","1707"
"15456","135","432.25396825396825","285.43139880952384","1272.0804232804232","1581.9681770833336","00015456_00135.jpg","839.826455026455","1296.5367782738097","852.1671957671958","933.6997879464286","1280","1707"
"15457","135","451.66137566137564","63.7669494047619","1244.605291005291","1378.715788690476","00015457_00135.jpg","792.9439153439155","1314.9488392857143","848.1333333333334","721.2413690476191","1280","1707"
"15458","135","179.41587301587302","11.396934523809524","967.7079365079366","1348.919494047619","00015458_00135.jpg","788.2920634920636","1337.5225595238096","573.5619047619048","680.1582142857143","1280","1707"
"15459","135","15.119576719576719","3.666324404761905","835.9788359788358","1367.153742559524","00015459_00135.jpg","820.8592592592591","1363.487418154762","425.5492063492063","685.4100334821429","1280","1707"
"15460","135","26.730158730158728","333.9784449404762","908.689947089947","1636.8021651785716","00015460_00135.jpg","881.9597883597884","1302.8237202380953","467.7100529100529","985.3903050595238","1280","1707"
"15461","135","247.79682539682537","337.29337797619047","1111.005291005291","1625.7227529761906","00015461_00135.jpg","863.2084656084655","1288.4293750000002","679.4010582010582","981.5080654761905","1280","1707"
"15462","135","384.2243386243386","316.294568452381","1244.9650793650792","1588.686949404762","00015462_00135.jpg","860.7407407407406","1272.3923809523808","814.594708994709","952.4907589285714","1280","1707"
"15463","135","408.86349206349206","100.24391369047619","1223.3354497354496","1364.9183854166665","00015463_00135.jpg","814.4719576719576","1264.6744717261904","816.0994708994708","732.5811495535714","1280","1707"
"15464","135","158.05291005291002","48.54704613095238","951.5851851851851","1347.3572842261906","00015464_00135.jpg","793.5322751322751","1298.8102380952382","554.8190476190475","697.9521651785715","1280","1707"
"15465","135","0","370.7475297619048","849.5619047619045","1681.7887276785714","00015465_00135.jpg","849.5619047619045","1311.0411979166665","424.7809523809523","1026.268128720238","1280","1707"
"15466","135","283.0010582010582","352.5894866071429","1128.6433862433862","1592.8020386904761","00015466_00135.jpg","845.642328042328","1240.2125520833333","705.8222222222222","972.6957626488095","1280","1707"
"15467","135","401.17248677248676","325.67206101190476","1253.2571428571428","1563.6746577380952","00015467_00135.jpg","852.084656084656","1238.0025967261904","827.2148148148148","944.673359375","1280","1707"
"15468","135","416.19047619047615","146.39472470238096","1239.479365079365","1383.7114732142857","00015468_00135.jpg","823.2888888888888","1237.3167485119047","827.8349206349205","765.0530989583333","1280","1707"
"15469","135","239.11534391534389","115.5527232142857","1028.0931216931217","1366.2265773809522","00015469_00135.jpg","788.9777777777779","1250.6738541666666","633.6042328042329","740.889650297619","1280","1707"
"15470","135","58.37460317460317","80.41781994047618","878.2010582010581","1359.219918154762","00015470_00135.jpg","819.8264550264549","1278.8020982142857","468.28783068783065","719.818869047619","1280","1707"
"15471","135","73.84126984126983","89.29997767857144","1066.0783068783066","1687.9063244047618","00015471_00135.jpg","992.2370370370368","1598.6063467261904","569.9597883597883","888.6031510416666","1280","1707"
"15472","135","284.6899470899471","61.993058035714284","1279.1026455026454","1683.5456845238095","00015472_00135.jpg","994.4126984126983","1621.5526264880953","781.8962962962962","872.7693712797619","1280","1707"
"15473","135","39.83068783068783","66.71779017857143","1036.9269841269838","1706","00015473_00135.jpg","997.096296296296","1639.2822098214285","538.3788359788358","886.3588950892857","1280","1707"
"15474","135","0","420.81550781249996","1273.1888888888889","1489.3612044270835","00015474_00135.jpg","1273.1888888888889","1068.5456966145834","636.5944444444444","955.0883561197917","1280","1707"
